        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2024-07-25 19:53:22 ,          33.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      599   ,                  37.0   ,         0.725   ,            0.850   ,               49.1   ,                  6274   ,
2024-07-25 19:53:23 ,          39.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      599   ,                  37.0   ,         0.725   ,            0.850   ,               48.4   ,                  6274   ,
2024-07-25 19:53:24 ,          62.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      599   ,                  38.0   ,         0.725   ,            0.850   ,               47.6   ,                  6274   ,
2024-07-25 19:53:25 ,          73.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        0   ,                        821   ,                      599   ,                  39.0   ,         0.725   ,            0.850   ,               47.0   ,                  6275   ,
2024-07-25 19:53:26 ,          88.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               46.5   ,                  6274   ,
2024-07-25 19:53:27 ,          36.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               47.3   ,                  6274   ,
2024-07-25 19:53:28 ,          49.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               49.0   ,                  6274   ,
2024-07-25 19:53:29 ,          35.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               49.4   ,                  6274   ,
2024-07-25 19:53:30 ,          50.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               48.8   ,                  6281   ,
2024-07-25 19:53:31 ,          78.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  39.0   ,         0.725   ,            0.850   ,               49.6   ,                  6281   ,
2024-07-25 19:53:32 ,          80.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      621   ,                  39.0   ,         0.725   ,            0.850   ,               50.4   ,                  6281   ,
2024-07-25 19:53:33 ,          84.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  39.0   ,         0.725   ,            0.850   ,               51.1   ,                  6281   ,
2024-07-25 19:53:34 ,          58.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               51.0   ,                  6280   ,
2024-07-25 19:53:35 ,          49.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               50.1   ,                  6280   ,
2024-07-25 19:53:36 ,          45.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      621   ,                  37.0   ,         0.725   ,            0.850   ,               49.9   ,                  6274   ,
2024-07-25 19:53:37 ,          79.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  39.0   ,         0.725   ,            0.850   ,               49.0   ,                  6274   ,
2024-07-25 19:53:38 ,          74.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               48.4   ,                  6274   ,
2024-07-25 19:53:39 ,          75.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               49.5   ,                  6274   ,
2024-07-25 19:53:40 ,          67.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               49.4   ,                  6274   ,
2024-07-25 19:53:41 ,          73.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  39.0   ,         0.725   ,            0.850   ,               48.8   ,                  6274   ,
2024-07-25 19:53:42 ,          39.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  37.0   ,         0.725   ,            0.850   ,               48.1   ,                  6274   ,
2024-07-25 19:53:43 ,          34.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  36.0   ,         0.725   ,            0.850   ,               47.5   ,                  6274   ,
2024-07-25 19:53:44 ,          62.0   ,           1742.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  36.0   ,         1.200   ,            0.850   ,               48.1   ,                  6274   ,
2024-07-25 19:53:45 ,          36.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               49.4   ,                  6274   ,
2024-07-25 19:53:46 ,          38.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               50.6   ,                  6273   ,
2024-07-25 19:53:47 ,          79.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               51.0   ,                  6273   ,
2024-07-25 19:53:48 ,          45.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               50.1   ,                  6274   ,
2024-07-25 19:53:49 ,          72.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               49.3   ,                  6274   ,
2024-07-25 19:53:50 ,          89.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               48.5   ,                  6274   ,
2024-07-25 19:53:51 ,          27.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               47.8   ,                  6266   ,
2024-07-25 19:53:52 ,          33.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               47.1   ,                  6266   ,
2024-07-25 19:53:53 ,          62.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               46.5   ,                  6266   ,
2024-07-25 19:53:54 ,          80.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               47.6   ,                  6266   ,
2024-07-25 19:53:55 ,          63.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               49.5   ,                  6266   ,
2024-07-25 19:53:56 ,          90.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               50.5   ,                  6266   ,
2024-07-25 19:53:57 ,          74.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               50.8   ,                  6266   ,
2024-07-25 19:53:58 ,          93.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               51.0   ,                  6266   ,
2024-07-25 19:53:59 ,          88.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               51.6   ,                  6266   ,
2024-07-25 19:54:00 ,          91.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         1.200   ,            0.850   ,               52.1   ,                  6264   ,
2024-07-25 19:54:01 ,          25.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         1.200   ,            0.850   ,               52.4   ,                  6261   ,
2024-07-25 19:54:02 ,          26.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               52.5   ,                  6252   ,
2024-07-25 19:54:03 ,          85.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               52.8   ,                  6252   ,
2024-07-25 19:54:04 ,          31.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               53.0   ,                  6251   ,
2024-07-25 19:54:05 ,          41.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.0   ,                  6252   ,
2024-07-25 19:54:06 ,          64.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               53.4   ,                  6246   ,
2024-07-25 19:54:07 ,          64.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         1.200   ,            0.850   ,               53.3   ,                  6246   ,
2024-07-25 19:54:08 ,          49.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.3   ,                  6246   ,
2024-07-25 19:54:09 ,          59.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               53.3   ,                  6245   ,
2024-07-25 19:54:10 ,          25.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         1.200   ,            0.850   ,               53.1   ,                  6245   ,
2024-07-25 19:54:11 ,          29.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               53.1   ,                  6246   ,
2024-07-25 19:54:12 ,          32.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.1   ,                  6245   ,
2024-07-25 19:54:13 ,          44.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.0   ,                  6245   ,
2024-07-25 19:54:14 ,          31.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.0   ,                  6245   ,
2024-07-25 19:54:15 ,          49.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               53.0   ,                  6246   ,
2024-07-25 19:54:16 ,          83.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  39.0   ,         0.725   ,            0.850   ,               52.9   ,                  6245   ,
2024-07-25 19:54:17 ,          63.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  36.0   ,         1.200   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:18 ,          33.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:19 ,          29.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               52.5   ,                  6246   ,
2024-07-25 19:54:20 ,          59.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               52.4   ,                  6246   ,
2024-07-25 19:54:21 ,          66.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               52.4   ,                  6245   ,
2024-07-25 19:54:22 ,          94.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  37.0   ,         1.200   ,            0.850   ,               52.5   ,                  6245   ,
2024-07-25 19:54:23 ,          26.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:24 ,          36.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:25 ,          45.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:26 ,          43.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               52.6   ,                  6245   ,
2024-07-25 19:54:27 ,          50.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               52.9   ,                  6245   ,
2024-07-25 19:54:28 ,          66.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               53.0   ,                  6245   ,
2024-07-25 19:54:29 ,          33.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               52.5   ,                  6245   ,
2024-07-25 19:54:30 ,          27.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               51.6   ,                  6245   ,
2024-07-25 19:54:31 ,          55.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               50.8   ,                  6245   ,
2024-07-25 19:54:32 ,          61.0   ,           1748.0   ,           0.0   ,           0.0   ,               60.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               49.9   ,                  6245   ,
2024-07-25 19:54:33 ,          75.0   ,           1746.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      613   ,                  38.0   ,         0.725   ,            0.850   ,               49.0   ,                  6243   ,
2024-07-25 19:54:34 ,          88.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        1   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               48.9   ,                  6244   ,
2024-07-25 19:54:35 ,          27.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      613   ,                  36.0   ,         0.725   ,            0.850   ,               50.0   ,                  6244   ,
2024-07-25 19:54:36 ,          46.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      613   ,                  37.0   ,         0.725   ,            0.850   ,               51.6   ,                  6243   ,
2024-07-25 19:54:37 ,          26.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  36.0   ,         0.725   ,            0.850   ,               50.8   ,                  6251   ,
2024-07-25 19:54:38 ,          63.0   ,           1746.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               50.0   ,                  6250   ,
2024-07-25 19:54:39 ,          33.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  36.0   ,         0.725   ,            0.850   ,               50.5   ,                  6250   ,
2024-07-25 19:54:40 ,          56.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               50.0   ,                  6251   ,
2024-07-25 19:54:41 ,         107.0   ,           1744.0   ,           0.0   ,           0.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        1   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               49.4   ,                  6250   ,
2024-07-25 19:54:42 ,          46.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        821   ,                      621   ,                  38.0   ,         0.725   ,            0.850   ,               48.6   ,                  6250   ,
2024-07-25 19:54:43 ,          39.0   ,           1748.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        821   ,                      621   ,                  37.0   ,         0.725   ,            0.850   ,               48.1   ,                  6251   ,
2024-07-25 19:54:44 ,          59.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                        821   ,                      621   ,                  36.0   ,         1.200   ,            0.850   ,               48.5   ,                  6251   ,
2024-07-25 19:54:45 ,          64.0   ,           1744.0   ,           0.0   ,           0.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        0   ,                        821   ,                      621   ,                  36.0   ,         1.200   ,            0.850   ,               50.1   ,                  6251   ,
